NCT Number,Sponsor,Collaborators
NCT01843920,Jason Hsu MD,
NCT01228149,Katrin Lorenz,
NCT01314326,Oregon Health and Science University,National Eye Institute (NEI)
NCT01318252,Alcon Research,
NCT04461249,Kasr El Aini Hospital,
NCT03267849,Johns Hopkins University,
NCT02955849,Sun Yat-sen University,
NCT00961649,Alcon Research,
NCT05075226,Maisonneuve-Rosemont Hospital,
NCT03972852,Johannes Gutenberg University Mainz,
NCT03590249,University of California San Diego,
NCT00306852,University of Miami,Pfizer
NCT00306852,University of Miami,Abbott Medical Optics
NCT01302249,Aerie Pharmaceuticals,
NCT02784249,New World Medical Inc.,
NCT04020705,Istituto di Ricerca Neuroftalmologia S.r.l.,University of Milan
NCT00272363,National Eye Institute (NEI),
NCT02863705,Allergan,
NCT03548805,L.V. Prasad Eye Institute,
NCT02713152,Papworth Hospital NHS Foundation Trust,Anglia Ruskin University
NCT02713152,Papworth Hospital NHS Foundation Trust,Hinchingbrooke Healthcare NHS Trust
NCT00327405,University of Cincinnati,
NCT00603005,Maastricht University Medical Center,Alcon Research
NCT00001152,National Eye Institute (NEI),
NCT00570726,The New York Eye & Ear Infirmary,Genentech Inc.
NCT03889652,Kasr El Aini Hospital,
NCT02959593,Visior Technologies Ltd.,Indiana University School of Medicine
NCT06128720,Stanford University,
NCT03257020,Pusan National University Hospital,
NCT01021982,Sheba Medical Center,Claire and Amedee Maratier Institute
NCT01021982,Sheba Medical Center,Tel Aviv University
NCT04118920,Centre hospitalier de l'Université de Montréal (CHUM),
NCT03534882,Cindy Hutnik,
NCT05624593,Optos PLC,
NCT05279716,Santen Pharmaceutical Asia Pte. Ltd.,
NCT01357616,Alcon Research,
NCT02390245,Wills Eye,Centers for Disease Control and Prevention|Westat|Public Health Management Corporation|Philadelphia Department of Public Health|The Health Federation of Philadelphia|Temple Physicians Inc.
NCT02390245,Wills Eye,Centers for Disease Control and Prevention
NCT02390245,Wills Eye,Westat
NCT02390245,Wills Eye,Public Health Management Corporation
NCT02390245,Wills Eye,Philadelphia Department of Public Health
NCT02390245,Wills Eye,|Temple Physicians Inc.
NCT02390245,Wills Eye,The Health Federation of Philadelphia.
NCT01012245,Pfizer's Upjohn has merged with Mylan to form Viatris Inc.,
NCT05474716,Fayoum University,
NCT01709916,Carmel Medical Center,
NCT00753168,Othera Pharmaceuticals,
NCT05822245,Perfuse Therapeutics Inc.,
NCT05670015,Benha University,
NCT01693315,Amakem NV,
NCT01362868,Sensimed AG,
NCT00762645,Alcon Research,
NCT00721968,Glaukos Corporation,
NCT00804115,The New York Eye & Ear Infirmary,Pfizer
NCT01551550,Tissue Tech Inc.,Bascom Palmer Eye Institute
NCT01551550,Tissue Tech Inc.,National Eye Institute (NEI)
NCT01551550,Tissue Tech Inc.,The New York Eye & Ear Infirmary
NCT01551550,Tissue Tech Inc.,Columbia University
NCT03844945,Aerie Pharmaceuticals,
NCT05116345,Brian Jerkins MD,Ocular Therapeutix Inc.
NCT02993445,Temple University,
NCT01017068,University of Benin,
NCT00523250,Aerie Pharmaceuticals,
NCT02434250,University of Zurich,
NCT03506568,Universal Adherence LLC,National Institutes of Health (NIH)
NCT03506568,Universal Adherence LLC,Oregon State University
NCT03506568,Universal Adherence LLC,National Eye Institute (NEI)
NCT03798145,Stanford University,
NCT04110015,New York City Health and Hospitals Corporation,
NCT01978015,University of Campinas Brazil,
NCT01535768,Credit Valley EyeCare,Canadian Glaucoma Clinical Research Council
NCT04405245,EyePoint Pharmaceuticals Inc.,
NCT05062668,Centre Hospitalier Universitaire Amiens,Central Hospital Saint Quentin
NCT01416415,Northwestern University,
NCT03125850,Zhongshan Ophthalmic Center Sun Yat-sen University,
NCT01309204,Alcon Research,
NCT00823706,Assaf-Harofeh Medical Center,
NCT06023927,Northwell Health,
NCT05209204,Minia University,
NCT01319604,Sensimed AG,
NCT02870504,First Affiliated Hospital of Fujian Medical University,
NCT04673604,Aristotle University Of Thessaloniki,
NCT01342406,University of Nebraska,
NCT01460017,King Saud University,
NCT03289806,Centre Hospitalier Universitaire Dijon,
NCT01254006,University of Roma La Sapienza,vingolo enzo maria
NCT01254006,University of Roma La Sapienza,domanico daniela
NCT01254006,University of Roma La Sapienza,salvatore serena
NCT02247804,Allergan,
NCT03133117,University Hospital Grenoble,Laboratoire de Psychologie et NeuroCognition
NCT00751127,Pfizer,
NCT04595227,Peking University,
NCT01493427,Alcon Research,
NCT01722604,Bausch & Lomb Incorporated,
NCT05973305,Jadran Galenski laboratorij d.d.,
NCT05466526,National Taiwan University Hospital Hsin-Chu Branch,Local clinic
NCT00486252,Pfizer's Upjohn has merged with Mylan to form Viatris Inc.,
NCT02471105,Universitaire Ziekenhuizen KU Leuven,Allergan
NCT01987752,Allergan,
NCT01252849,Glaukos Corporation,
NCT00709449,Medical University of Vienna,
NCT02627352,Wills Eye,
NCT00853905,Wills Eye,Alcon Research
NCT01444105,Glaukos Corporation,
NCT06078605,CHA University,Hanlim Pharm. Co. Ltd.
NCT00451152,Alcon Research,
NCT04455126,Alexandria University,
NCT03318705,Doheny Image Reading Center,
NCT01462526,Johns Hopkins University,
NCT02789293,EyeTechCare,
NCT00047593,Alcon Research,
NCT01343082,Santen Pharmaceutical Co. Ltd.,
NCT01527682,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,
NCT04417920,Menoufia University,
NCT03850782,AbbVie,
NCT02526693,Wills Eye,
NCT04302220,Sun Yat-sen University,
NCT01067482,Prince of Songkla University,
NCT05576493,Cairo University,
NCT05654493,Mayo Clinic,
NCT00824720,Vistakon Pharmaceuticals,
NCT02639975,Palobiofarma SL,
NCT04421859,Bronx-Lebanon Hospital Center Health Care System,EyeCU Group|VISRE
NCT03587454,Rutgers University,New Jersey Health Foundation
NCT01923454,Siriraj Hospital,
NCT04563559,Duke University,Ocular Therapeutix Inc.
NCT03758859,Imperial College London,
NCT03751059,Cindy Hutnik,Glaucoma Research Society of Canada
NCT00332059,Allergan,
NCT04868175,The University of Hong Kong,
NCT05548959,Wuerzburg University Hospital,
NCT04215575,Ain Shams University,
NCT03639675,Bayer,Regeneron Pharmaceuticals
NCT05992415,Columbia University,
NCT06066645,Glaukos Corporation,
NCT03365245,Vienna Institute for Research in Ocular Surgery,
NCT05752045,Evolucare Technologies,Slb Pharma
NCT05752045,Evolucare Technologies,Assistance Publique - Hôpitaux de Paris
NCT05752045,Evolucare Technologies,BPIfrance
NCT05451745,Sun Yat-sen University,
NCT02539745,Lv Yingjuan,
NCT03967145,Acibadem University,Haydarpasa Numune Training and Research Hospital
NCT02710916,University Hospital Bordeaux,
NCT02084745,Centre hospitalier de l'Université de Montréal (CHUM),
NCT00280345,University of Oklahoma,
NCT00308945,University Hospital Basel Switzerland,
NCT02921568,Optos PLC,Optos Inc.
NCT04401982,University of Maryland Baltimore,Aerie Pharmaceuticals
NCT04296916,Sun Yat-sen University,
NCT00727168,Korean Glaucoma Society,
NCT00471068,Alcon Research,
NCT04354545,University of California Los Angeles,Novartis
NCT05405868,University College London,National Institute for Health Research United Kingdom
NCT04635020,Helsinki University Central Hospital,
NCT01520116,Altheos Inc.,
NCT00141882,Allergan,
NCT02835482,Fondation Ophtalmologique Adolphe de Rothschild,
NCT04542616,State University of New York at Buffalo,
NCT01053416,University of Parma,
NCT00637130,Alcon Research,
NCT04629521,Alcon Research,
NCT06078592,CHA University,Hanlim Pharm. Co. Ltd.
NCT01422525,University Eye Hospital Würzburg,
NCT05251792,Zhongshan Ophthalmic Center Sun Yat-sen University,
NCT01020721,Samsung Medical Center,
NCT00454025,University of Colorado Denver,
NCT00527592,Alcon Research,
NCT03352492,University of the Incarnate Word,
NCT05557721,Vastra Gotaland Region,Göteborg University
NCT01510392,Oregon Health and Science University,National Eye Institute (NEI)
NCT03104621,Gangnam Severance Hospital,
NCT02207621,Aerie Pharmaceuticals,
NCT00465621,Alcon Research,
NCT03766425,Medical University of Lublin,
NCT00772330,InnFocus Inc.,
NCT04465630,Sight Sciences Inc.,
NCT05052242,Rajavithi Hospital,
NCT02822742,Santen Pharmaceutical Co. Ltd.,
NCT00342342,National Human Genome Research Institute (NHGRI),
NCT01794442,Universitaire Ziekenhuizen KU Leuven,
NCT02512042,Actavis Inc.,
NCT03373942,Emine Deniz Egrilmez,Izmir Ataturk Training and Research Hospital
NCT01287442,University of Zurich,
NCT00346489,Indiana University School of Medicine,
NCT00846989,Novartis Pharmaceuticals,
NCT02083289,Ono Pharmaceutical Co. Ltd,
NCT01936389,Robert Ritch MD LLC.,
NCT05543889,Moorfields Eye Hospital NHS Foundation Trust,
NCT00061542,Alcon Research,
NCT01042665,University of Miami,Pfizer
NCT06000865,The Hong Kong Polytechnic University,University of Waterloo
NCT06000865,The Hong Kong Polytechnic University,The University of Hong Kong
NCT06000865,The Hong Kong Polytechnic University,University of Leicester
NCT02023242,Ivantis Inc.,
NCT00934089,Pfizer,
NCT00468988,Alcon Research,
NCT04863365,pH Pharma,
NCT05876689,Robert T. Chang MD,
NCT03800589,Military Institute of Medicine National Research Institute,
NCT00775489,University Health Network Toronto,Glaucoma Research Society of Canada
NCT00567788,Singapore National Eye Centre,Allergan
NCT01443988,Glaukos Corporation,
NCT05241938,Federal University of Rio Grande do Sul,
NCT01417689,Oftalmologia Hospital Sotero del Rio,
NCT04700189,New World Medical Inc.,
NCT04900142,University of Modena and Reggio Emilia,
NCT05162989,Icare Finland Oy,
NCT00311389,Alcon Research,
NCT01956942,David Belyea,
NCT01222065,Courtney Frazier Swaney,National Eye Institute (NEI)
NCT00444665,Alcon Research,
NCT04651530,Helsinki University Central Hospital,
NCT04129021,Centre Hospitalier National d'Ophtalmologie des Quinze-Vingts,
NCT05283031,Imperial College London,
NCT00405431,Wills Eye,Allergan
NCT00051142,Alcon Research,
NCT02613442,University of Nebraska,
NCT05316142,Iran University of Medical Sciences,
NCT00956865,Wills Eye,Temple University
NCT04052165,Indonesia University,Fakultas Kedokteran Universitas Indonesia
NCT04052165,Indonesia University,Dr Cipto Mangunkusumo General Hospital
NCT04052165,Indonesia University,Institut Pertanian Bogor
NCT01687465,Lawson Health Research Institute,
NCT03595865,wangdabo,
NCT03609125,IRCCS Azienda Ospedaliero-Universitaria di Bologna,University of Bologna
NCT04380025,University of Puerto Rico,
NCT03293992,Hoffmann-La Roche,
NCT04515030,Zhongshan Ophthalmic Center Sun Yat-sen University,
NCT05113121,Assiut University,
NCT04645992,Cairo University,
NCT02047630,CHU de Quebec-Universite Laval,
NCT01484392,Legacy Health System,
NCT06120621,Mansoura University,
NCT04079725,Assiut University,
NCT03611530,Mario Negri Institute for Pharmacological Research,
NCT04054830,Rigshospitalet Denmark,
NCT00326092,Alcon Research,
NCT04323930,Dr. Kaweh Mansouri,Manchester Royal Eye Hospital
NCT03870230,Medical University of Vienna,
NCT00000125,Washington University School of Medicine,National Eye Institute (NEI)
NCT04896125,National Taiwan University Hospital,
NCT03959592,Felipe Medeiros MD,Heidelberg Engineering GmbH
NCT03959592,Felipe Medeiros MD,MacuHealth LP
NCT03959592,Felipe Medeiros MD,Industrial Orgánica S.A. de C.V.
NCT00741130,Yonsei University,
NCT04297930,National University Hospital Singapore,
NCT01749930,Bausch & Lomb Incorporated,
NCT03894631,State University of New York at Buffalo,
NCT00406042,West Virginia University,
NCT00273442,Pharmaceutical Research Network,
NCT02785042,Heidelberg Engineering GmbH,
NCT04141865,Price Vision Group,
NCT02598765,University of California San Francisco,Lumbini Eye Institute and Hospital
NCT02598765,University of California San Francisco,Seva Foundation
NCT04967989,West Virginia University,University of Pittsburgh
NCT01105065,Massachusetts Eye and Ear Infirmary,
NCT03188042,NYU Langone Health,
NCT04460365,Centre for Eye Research Ireland,
NCT00766389,Yonsei University,
NCT04702789,Laboratorios Sophia S.A de C.V.,
NCT02805231,Lv Yingjuan,Tianjin Medical University Eye Hospital
NCT03966365,Laboratorios Sophia S.A de C.V.,
NCT05949242,Ridge Eye Care,Alcon Research
NCT00347789,Glaucoma Research & Education Group,PharmaLogic Development Inc.
NCT02165631,University of Colorado Denver,
NCT01864642,University of Wisconsin Madison,
NCT05332665,Minia University,
NCT00576342,Alcon Research,
NCT02959242,Technische Universität Dresden,
NCT00638742,Pfizer's Upjohn has merged with Mylan to form Viatris Inc.,
NCT02366065,Johns Hopkins University,
NCT03928665,Wroclaw Medical University,Wrocław University of Science and Technology
NCT06124521,University of Michigan,National Institute on Minority Health and Health Disparities (NIMHD)
NCT00372931,Alcon Research,
NCT03187821,Venkatesh Rengaraj,Johns Hopkins University
NCT06154330,Davinci LTD,
NCT03394521,University of Aberdeen,Queen's University Belfast
NCT00765921,Massachusetts Eye and Ear Infirmary,Genentech Inc.
NCT00838721,Santa Clara Valley Health & Hospital System,OptiMedica Corporation
NCT04145830,EyeTechCare,
NCT01409421,University of Colorado Denver,Merck Sharp & Dohme LLC
NCT06112431,Columbia University,
NCT04918121,Sanjay Asrani,
NCT05686421,NYU Langone Health,National Eye Institute (NEI)
NCT02901730,First Affiliated Hospital of Fujian Medical University,
NCT04157530,China Medical University Hospital,
NCT05235321,Duke University,
NCT00303121,University of Toronto,
NCT01228721,University of Zurich,
NCT03077789,University Hospital Lille,
NCT02599688,Peregrine Ophthalmic,
NCT00224289,Yale University,Pfizer
NCT03494465,Xerencia de Xestión Integrada de Ferrol,
NCT04683289,Mansoura University,
NCT02928289,Sight Sciences Inc.,
NCT01446588,Johns Hopkins University,
NCT00573638,Augusta University,Pfizer
NCT03689088,Sensimed AG,
NCT03323138,Wenzhou Medical University,
NCT01308788,Indiana University,
NCT01906138,Sensimed AG,
NCT04651231,Ain Shams University,
NCT00346931,Medical University of Vienna,
NCT01836042,Glaukos Corporation,
NCT00758342,Alcon Research,
NCT06120842,SpyGlass Pharma Inc.,
NCT03268031,Sun Yat-sen University,Chinese Academy of Sciences
NCT00541242,Allergan,
NCT00716742,Allergan,
NCT03506542,Medical University of Lublin,Aeon Astron Europe B.V.
NCT02014142,Mati Therapeutics Inc.,
NCT02524431,Wills Eye,Thomas Jefferson University
NCT00384631,Shahid Beheshti University of Medical Sciences,
NCT03109665,Queen's University Belfast,
NCT02108288,Otsuka Pharmaceutical Co. Ltd.,
NCT03338088,Instituto de Olhos de Goiania,
NCT02862938,Stanford University,
NCT01628588,Allergan,
NCT01410188,Kubota Vision Inc.,Otsuka Pharmaceutical Co. Ltd.
NCT01704989,Marcelo Nicolela,Dalhousie University
NCT02014389,Sheba Medical Center,
NCT00476138,Catholic University of the Sacred Heart,
NCT02162043,University of Manchester,
NCT01426867,Alcon Research,
NCT02613143,Wenzhou Medical University,
NCT04406467,Johns Hopkins University,New York University
NCT00150267,Pfizer,
NCT01216943,Allergan,
NCT05041543,Pinotbio Inc.,
NCT02143843,ForSight Vision5 Inc.,
NCT00300443,Allergan,
NCT04648943,Democritus University of Thrace,
NCT00707421,Universitaire Ziekenhuizen KU Leuven,Funding for Research in Ophthalmology (FRO)
NCT00287521,Alcon Research,
NCT05156021,Ruijin Hospital,
NCT00273221,National University Hospital Singapore,
NCT03715231,NYU Langone Health,
NCT00449631,University of Cologne,
NCT01514721,Alcon Research,
NCT05328921,Benha University,
NCT01943721,ForSight Vision5 Inc.,
NCT01769521,Sensimed AG,
NCT02558712,Emory University,
NCT05906212,Shahid Beheshti University of Medical Sciences,
NCT00472810,Pro Top & Mediking Company Limited,
NCT00980473,Singapore National Eye Centre,National University Hospital Singapore
NCT01136473,Carmel Medical Center,
NCT01887873,Croma-Pharma GmbH,
NCT02874846,Aerie Pharmaceuticals,
NCT00918346,Santen Oy,
NCT01525173,Allergan,
NCT04334473,Mai Nasser Abd Elmohsen,
NCT02129673,ViSci Ltd.,
NCT01481077,Mati Therapeutics Inc.,
NCT04632329,Equinox,
NCT03958929,Sun Yat-sen University,Wenzhou Medical University
NCT03648229,West Virginia University,University of Michigan
NCT03648229,West Virginia University,University of Pittsburgh
NCT02785029,Heidelberg Engineering GmbH,
NCT02614651,Centre Hospitalier Universitaire de Nīmes,
NCT02250612,Sylentis S.A.,
NCT02822612,University College London,
NCT04590651,Peeter Kuddu,
NCT02474238,Prince of Songkla University,
NCT00698438,University of Witwatersrand South Africa,
NCT00650338,Santen Inc.,
NCT06144138,Lawson Health Research Institute,
NCT00485238,National University Hospital Singapore,
NCT02623738,Santen Pharmaceutical Co. Ltd.,
NCT02757677,Swiss Vision Network,
NCT03466177,Universitaire Ziekenhuizen KU Leuven,
NCT05924477,University of Pennsylvania,National Eye Institute (NEI)
NCT05924477,University of Pennsylvania,University of California San Francisco
NCT05924477,University of Pennsylvania,Stanford University
NCT03933631,Montefiore Medical Center,
NCT03362931,Allergan,
NCT03921931,Medical University of Vienna,
NCT01247831,Technische Universität Dresden,
NCT01026831,Merck Sharp & Dohme LLC,
NCT02077231,Xiaodong Zhou,
NCT01669031,Oftalmologia Hospital Sotero del Rio,
NCT05043831,BelkinVision,
NCT01540331,University of Catanzaro,
NCT05530031,Mansoura University,
NCT04426331,Johns Hopkins University,Centers for Disease Control and Prevention
NCT00175786,University of British Columbia,
NCT05273385,University of California San Francisco,Icare Finland Oy
NCT05273385,University of California San Francisco,Nanodropper Inc.
NCT05035394,Umeå University,
NCT02151318,University of South Florida,
NCT05104294,Benha University,
NCT01511094,Federal University of Minas Gerais,
NCT04234932,University of the Incarnate Word,
NCT01510132,Alcon Research,
NCT00000132,National Eye Institute (NEI),
NCT04562402,King Khaled Eye Specialist Hospital,
NCT01488032,Technische Universität Dresden,
NCT00773877,Yonsei University,
NCT06061718,Glaukos Corporation,
NCT00152932,University Health Network Toronto,Merck Frosst Canada Ltd.
NCT05955118,InSight Vision Center Medical Group Inc,
NCT05543018,Benha University,
NCT02300818,American Society Of Thermalism And Climatology Inc,
NCT00767494,Alcon Research,
NCT04010994,University of Magdeburg,
NCT05973318,Jadran Galenski laboratorij d.d.,
NCT05704777,Universidad de Granada,University Hospital Virgen de las Nieves
NCT05704777,Universidad de Granada,Durham University
NCT05704777,Universidad de Granada,University of Szczecin
NCT02226094,OcuTherix Inc.,
NCT00868894,Santen Inc.,
NCT03235232,EMS,
NCT05697094,Lawson Health Research Institute,
NCT04064918,University of California San Diego,Aerie Pharmaceuticals
NCT05159960,Vastra Gotaland Region,Göteborg University
NCT04536129,University of Molise,Medivis
NCT00143429,Pfizer's Upjohn has merged with Mylan to form Viatris Inc.,
NCT05730478,Sohag University,
NCT00557232,Instituto de Olhos de Goiania,
NCT00832832,Johns Hopkins University,
NCT03417453,Wolfson Medical Center,
NCT01936129,Singapore Eye Research Institute,
NCT02697318,University of Waterloo,
NCT05264818,Fondation Ophtalmologique Adolphe de Rothschild,
NCT01115218,University of Cologne,
NCT02325518,Alcon a Novartis Company,
NCT00821002,Mati Therapeutics Inc.,QLT Inc.
NCT05913232,D. Western Therapeutics Institute Inc.,
NCT00307918,Shaare Zedek Medical Center,
NCT01175902,The Catholic University of Korea,Seoul St. Mary's Hospital
NCT03187418,Centre hospitalier de l'Université de Montréal (CHUM),
NCT00650702,Mati Therapeutics Inc.,
NCT02868502,Meir Medical Center,
NCT01855802,Democritus University of Thrace,
NCT00811694,Medical University of Vienna,
NCT02209961,Hillel Yaffe Medical Center,
NCT01737853,Allergan S.A. DE C.V..,
NCT05439161,Prof. Dr. Herbert Reitsamer,
NCT00448929,Pro Top & Mediking Company Limited,
NCT00468429,Grewal Eye Institute,
NCT01767753,Sensimed AG,
NCT01494753,Laboratoires Thea,
NCT02388360,Maisonneuve-Rosemont Hospital,
NCT00404729,Fondazione G.B. Bietti IRCCS,
NCT03021629,Lv Yingjuan,
NCT00279253,Medical University of Vienna,
NCT01682460,University of Waterloo,Allergan
NCT04769453,Nova Eye Inc.,
NCT00503360,Novartis,
NCT00913029,Glaukos Corporation,
NCT00887029,Ophthalmic Consultants Centres Canada,Alcon Research
NCT00481494,Yonsei University,
NCT01798732,University Hospital Grenoble,
NCT03150160,Novartis Pharmaceuticals,
NCT04957329,Rigshospitalet Denmark,Laboratoires Thea
NCT05371977,Helsinki University Central Hospital,
NCT01310777,Alcon Research,
NCT00967694,Oregon Health and Science University,Research to Prevent Blindness
NCT00967694,Oregon Health and Science University,Robert L. Bacon Medical Foundation
NCT03151577,Swiss Vision Network,
NCT00906594,University of Sao Paulo,
NCT00196677,Future Products Management,
NCT02656394,Glia LLC,
NCT03106532,pH Pharma,
NCT04318132,Nidek Co. LTD.,
NCT01166594,Sunnybrook Health Sciences Centre,Glaucoma Research Society of Canada
NCT03402802,Johns Hopkins University,
NCT01632423,Allergan,
NCT02628223,Temple University,
NCT04448223,Chong Kun Dang Pharmaceutical,
NCT05563623,Peking University People's Hospital,
NCT03798223,Vastra Gotaland Region,Göteborg University
NCT05726058,University of Maryland Baltimore,National Eye Institute (NEI)
NCT05726058,University of Maryland Baltimore,Vasoptic Medical Inc
NCT02173223,New York Glaucoma Research Institute,
NCT00834223,OPKO Health Inc.,
NCT04943458,Milda Svagzdiene,Kaunas University of Technology
NCT00945958,Sun Pharma Advanced Research Company Limited,
NCT02862158,University of Miami,
NCT05625958,Ciliatech,
NCT01471158,Alcon Research,
NCT00314158,Alcon Research,
NCT04254458,Ulucanlar Eye Training and Research Hospital,
NCT03605823,Cairo University,
NCT04000828,Johannes Gutenberg University Mainz,
NCT05943184,Taiyuan Central Hospital of Shanxi Medical University,
NCT03138928,Trakya University,
NCT00047528,Alcon Research,
NCT01301378,Wills Eye,IOP Ophthalmics
NCT05940623,The University of Hong Kong,Icare Finland Oy
NCT00524758,Pro Top & Mediking Company Limited,
NCT06012058,The University of Hong Kong,Orbis
NCT05557058,W.L.Gore & Associates,
NCT00773123,Yonsei University,
NCT03391518,Augenabteilung Allgemeines Krankenhaus Linz,
NCT04949802,Vialase Inc.,
NCT02945202,University of Zurich,
NCT01746602,Medical University of Vienna,
NCT03483402,University Hospital of Patras,
NCT00863018,Chungnam National University,
NCT04396002,University of Alabama at Birmingham,
NCT02731118,St. Erik Eye Hospital,
NCT03927118,Bulent Ecevit University,
NCT01731002,Aerie Pharmaceuticals,
NCT01272102,Carl Zeiss Meditec Inc.,DataMed Devices Inc.
NCT03525132,University Hospital Grenoble,
NCT00347802,Innovative Medical,
NCT01461278,Glaukos Corporation,
NCT03216902,Santen Inc.,
NCT01229202,Nova Scotia Health Authority,
NCT01806402,Optovue,
NCT02088528,Tema Christian Eye Center,International Glaucoma Association
NCT02088528,Tema Christian Eye Center,HCA International Foundation
NCT01987323,Singapore Eye Research Institute,
NCT00350428,Singapore National Eye Centre,
NCT05449041,Meddoc,
NCT02665884,Hillel Yaffe Medical Center,
NCT02700984,Alcon Research,Transcend Medical Inc.
NCT04737928,Santen Pharmaceutical (Taiwan) Co. LTD,
NCT00869141,University of California Los Angeles,
NCT03194828,University of Tennessee,Kali Care
NCT03194828,University of Tennessee,Barney's Pharmacy
NCT03194828,University of Tennessee,Creative Care Pharmacy
NCT03194828,University of Tennessee,Hutton Pharmacy
NCT03194828,University of Tennessee,Mustang Drug
NCT03604328,PolyActiva Pty Ltd,
NCT00346541,Singapore National Eye Centre,
NCT02604953,Wills Eye,
NCT01292460,Santen Oy,
NCT02982629,Wills Eye,Thomas Jefferson University
NCT00273429,Pharmaceutical Research Network,
NCT00680329,Alcon Research,
NCT05451329,VivaVision Biotech Inc,
NCT03145129,Papworth Hospital NHS Foundation Trust,Hinchingbrooke Healthcare NHS Trust
NCT05446077,Sun Yat-sen University,
NCT00193960,University Health Network Toronto,
NCT01347229,Sensimed AG,
NCT01217853,Sensimed AG,Schlossparkklinik
NCT03886753,Children's Hospital of Philadelphia,Ilera Healthcare
NCT02822729,Santen Pharmaceutical Co. Ltd.,
NCT03450629,Sun Pharma Advanced Research Company Limited,
NCT04352660,University of California San Diego,
NCT01136460,Carmel Medical Center,
NCT00061529,Alcon Research,
NCT00351429,Aurolab,
NCT01517477,Glaukos Corporation,
NCT01711177,Université de Montréal,
NCT00799994,Wills Eye,Pfizer
NCT05180994,Centre hospitalier de l'Université de Montréal (CHUM),Fonds de recherche en ophtalmologie de l'Université de Montréa
NCT05180994,Centre hospitalier de l'Université de Montréal (CHUM),Maisonneuve-Rosemont Hospital
NCT05180994,Centre hospitalier de l'Université de Montréal (CHUM),Niagara Health System
NCT05180994,Centre hospitalier de l'Université de Montréal (CHUM),Prism Eye Institute
NCT05180994,Centre hospitalier de l'Université de Montréal (CHUM),Ottawa Hospital Research Institute
NCT02228577,Transcend Medical Inc.,
NCT00832377,Merck Sharp & Dohme LLC,
NCT02090777,Duke University,
NCT02246777,Alcon Research,
NCT02141594,Dr T V Patel Eye Institute,
NCT00051194,Alcon Research,
NCT05206877,Stanford University,
NCT00690794,Alcon Research,
NCT01342094,Santen Pharmaceutical Co. Ltd.,
NCT02356094,Centro Hospitalar do Baixo Vouga,
NCT00798694,Wills Eye,Pfizer
NCT06071494,Hospital Universiti Sains Malaysia,
NCT03858894,Santen Inc.,
NCT04647929,University of Zurich,Johannes Gutenberg University Mainz
NCT00317577,Chicago Center for Vision Research,
NCT00551902,Queen's University,Glaucoma Research & Education Group
NCT05925894,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,
NCT04433702,Vance Thompson Vision,
NCT00330577,Aristotle University Of Thessaloniki,
NCT04141891,University of Colorado Denver,National Institute on Aging (NIA)
NCT01568008,Allergan,
NCT04242108,Sun Yat-sen University,
NCT02419508,Alcon Research,
NCT00143208,Pfizer's Upjohn has merged with Mylan to form Viatris Inc.,
NCT00430209,University Hospital Basel Switzerland,
NCT05790408,Northwestern University,
NCT00485108,Queen's University,Glaucoma Research Society of Canada
NCT00485108,Queen's University,Pfizer
NCT03560609,NYU Langone Health,
NCT00481208,Yonsei University,
NCT00901108,University of Alberta,
NCT02379208,Turku University Hospital,
NCT05626491,Stanford University,Otto-von-Guericke University Magdeburg
NCT05626491,Stanford University,NYU Langone Health
NCT03631108,Shanghai Eye Disease Prevention and Treatment Center,
NCT04271709,Columbia University,Centers for Disease Control and Prevention
NCT02207491,Aerie Pharmaceuticals,
NCT01217606,Allergan,
NCT03387306,Trakya University,
NCT01125306,Meir Medical Center,
NCT05999006,Elios Vision Inc.,
NCT00652106,Allergan,
NCT05695027,Columbia University,
NCT02017327,Laboratoires Thea,
NCT00803504,Medical University of Vienna,
NCT04440527,Medical University Innsbruck,
NCT05022004,Sun Pharmaceutical Industries Limited,
NCT01297517,Alcon Research,
NCT03931317,University of California San Diego,Bausch & Lomb Incorporated
NCT05566626,Mantis Photonics AB,Sundets Ögonläkare
NCT04676126,University of the Incarnate Word,Guardion Health Sciences Inc.
NCT02867527,University Hospital Grenoble,
NCT01749904,Bausch & Lomb Incorporated,
NCT00538304,Allergan,
NCT00069706,Alcon Research,
NCT01254604,Merck Sharp & Dohme LLC,
NCT01346904,Huazhong University of Science and Technology,Sun Yat-sen University
NCT00828906,Alcon Research,
NCT06135727,Topcon Corporation,
NCT00372827,Alcon Research,
NCT05111106,Austin Eye,Johnson & Johnson
NCT01927406,Stanford University,
NCT00706927,Medical University of Vienna,
NCT04890106,Mankind Pharma Limited,CBCC Global Research
NCT05042609,Tarsier Pharma,
NCT04857827,Qlaris Bio Inc.,
NCT04920227,Second Affiliated Hospital School of Medicine Zhejiang University,
NCT01253109,Sensimed AG,Orasis AugenZentrum Pajic
NCT01253109,Sensimed AG,Private practicioner Dr Sunaric Mégevand
NCT01915706,Duke University,
NCT02526706,Wills Eye,
NCT04773106,Implandata Ophthalmic Products GmbH,CRO Dr. med. Kottmann GmbH & Co. KG
NCT01862627,Kyorin University,
NCT03445806,St. Erik Eye Hospital,
NCT05527106,Institut Catala de Retina,
NCT02628327,Wills Eye,
NCT01255306,University Hospital Sestre Milosrdnice,
NCT00238563,Stanford University,
NCT02776449,Umeå University,Västerbotten County Council Sweden
